time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-01-13 12:00:00,4.6,2.5,86.0,0.0,,240.0,0.0,,1023.5,,
2016-01-13 13:00:00,4.1,3.1,93.0,0.0,,150.0,5.4,,1024.1,,
2016-01-13 14:00:00,4.1,2.5,89.0,0.0,,240.0,0.0,,1024.5,,
2016-01-13 15:00:00,8.0,4.6,79.0,0.0,,240.0,0.0,,1024.4,,
2016-01-13 16:00:00,10.8,5.1,68.0,0.0,,210.0,0.0,,1024.6,,
2016-01-13 17:00:00,15.2,5.7,53.0,0.0,,170.0,9.4,,1024.1,,
2016-01-13 18:00:00,16.9,5.8,48.0,0.0,,190.0,11.2,,1023.2,,
2016-01-13 19:00:00,18.0,5.3,43.0,0.0,,170.0,7.6,,1022.0,,
2016-01-13 20:00:00,18.5,5.4,42.0,0.0,,180.0,9.4,,1020.6,,
2016-01-13 21:00:00,18.5,5.4,42.0,0.0,,170.0,11.2,,1019.5,,
2016-01-13 22:00:00,18.5,5.4,42.0,0.0,,170.0,5.4,,1019.2,,
2016-01-13 23:00:00,17.4,5.4,45.0,0.0,,170.0,13.0,,1019.1,,
2016-01-14 00:00:00,15.8,4.2,46.0,0.0,,180.0,7.6,,1019.2,,
2016-01-14 01:00:00,14.1,4.1,51.0,0.0,,200.0,5.4,,1019.3,,
2016-01-14 02:00:00,13.0,4.2,55.0,0.0,,190.0,0.0,,1019.4,,
2016-01-14 03:00:00,10.8,4.0,63.0,0.0,,220.0,0.0,,1019.2,,
2016-01-14 04:00:00,10.2,4.1,66.0,0.0,,200.0,0.0,,1018.9,,
2016-01-14 05:00:00,9.1,4.1,71.0,0.0,,190.0,0.0,,1018.6,,
2016-01-14 06:00:00,9.1,4.1,71.0,0.0,,210.0,0.0,,1018.4,,
2016-01-14 07:00:00,8.5,4.5,76.0,0.0,,210.0,0.0,,1017.4,,
2016-01-14 08:00:00,10.2,5.8,74.0,0.0,,190.0,0.0,,1016.7,,
2016-01-14 09:00:00,9.6,5.8,77.0,0.0,,210.0,0.0,,1016.1,,
2016-01-14 10:00:00,10.2,6.9,80.0,0.0,,170.0,0.0,,1015.5,,
2016-01-14 11:00:00,9.1,6.9,86.0,0.0,,150.0,0.0,,1015.1,,
2016-01-14 12:00:00,9.6,7.4,86.0,0.0,,200.0,0.0,,1015.3,,
2016-01-14 13:00:00,8.5,7.0,90.0,0.0,,190.0,0.0,,1015.5,,
2016-01-14 14:00:00,9.1,6.9,86.0,0.0,,200.0,0.0,,1015.7,,
2016-01-14 15:00:00,10.8,8.6,86.0,0.0,,200.0,0.0,,1015.8,,
2016-01-14 16:00:00,14.6,10.2,75.0,0.0,,160.0,0.0,,1015.9,,
2016-01-14 17:00:00,16.3,10.8,70.0,0.0,,190.0,5.4,,1015.3,,
2016-01-14 18:00:00,19.1,12.4,65.0,0.0,,170.0,11.2,,1013.9,,
2016-01-14 19:00:00,19.6,13.1,66.0,0.0,,190.0,11.2,,1011.5,,
2016-01-14 20:00:00,19.6,13.1,66.0,0.0,,200.0,9.4,,1009.7,,
2016-01-14 21:00:00,20.2,12.9,63.0,0.0,,210.0,13.0,,1008.7,,
2016-01-14 22:00:00,21.3,12.5,57.0,0.0,,190.0,13.0,,1007.8,,
2016-01-14 23:00:00,19.6,11.9,61.0,0.0,,210.0,11.2,,1007.8,,
2016-01-15 00:00:00,18.5,11.8,65.0,0.0,,210.0,7.6,,1007.8,,
2016-01-15 01:00:00,16.9,11.8,72.0,0.0,,190.0,7.6,,1007.6,,
2016-01-15 02:00:00,15.2,12.0,81.0,0.0,,200.0,7.6,,1008.1,,
2016-01-15 03:00:00,14.1,12.0,87.0,0.0,,200.0,7.6,,1008.0,,
2016-01-15 04:00:00,14.1,12.0,87.0,0.0,,210.0,0.0,,1007.5,,
2016-01-15 05:00:00,14.1,12.3,89.0,0.0,,220.0,0.0,,1007.3,,
2016-01-15 06:00:00,13.5,11.9,90.0,0.0,,220.0,0.0,,1007.1,,
2016-01-15 07:00:00,12.4,11.3,93.0,0.0,,210.0,0.0,,1006.5,,
2016-01-15 08:00:00,13.5,11.9,90.0,0.0,,280.0,7.6,,1006.2,,
2016-01-15 09:00:00,14.6,11.4,81.0,0.0,,270.0,11.2,,1006.3,,
2016-01-15 10:00:00,13.0,10.2,83.0,0.0,,240.0,5.4,,1006.1,,
2016-01-15 11:00:00,13.0,7.5,69.0,0.0,,230.0,0.0,,1006.2,,
2016-01-15 12:00:00,12.4,6.2,66.0,0.0,,320.0,9.4,,1007.2,,
2016-01-15 13:00:00,11.3,5.8,69.0,0.0,,300.0,9.4,,1008.2,,
2016-01-15 14:00:00,10.8,3.1,59.0,0.0,,290.0,9.4,,1008.7,,
2016-01-15 15:00:00,12.4,2.3,50.0,0.0,,310.0,11.2,,1010.1,,
2016-01-15 16:00:00,14.1,1.4,42.0,0.0,,300.0,13.0,,1011.0,,
2016-01-15 17:00:00,16.3,2.0,38.0,0.0,,330.0,9.4,,1011.4,,
2016-01-15 18:00:00,17.4,3.0,38.0,0.0,,340.0,9.4,,1011.2,,
2016-01-15 19:00:00,19.1,2.9,34.0,0.0,,320.0,7.6,,1010.0,,
2016-01-15 20:00:00,20.2,3.0,32.0,0.0,,290.0,7.6,,1008.7,,
2016-01-15 21:00:00,20.8,2.1,29.0,0.0,,10.0,7.6,,1008.3,,
2016-01-15 22:00:00,21.3,-0.6,23.0,0.0,,110.0,0.0,,1008.1,,
2016-01-15 23:00:00,20.2,-1.6,23.0,0.0,,110.0,0.0,,1008.2,,
2016-01-16 00:00:00,16.9,2.5,38.0,0.0,,120.0,0.0,,1008.9,,
2016-01-16 01:00:00,13.5,1.8,45.0,0.0,,360.0,0.0,,1009.5,,
2016-01-16 02:00:00,13.5,1.2,43.0,0.0,,150.0,0.0,,1009.7,,
2016-01-16 03:00:00,11.9,1.2,48.0,0.0,,120.0,0.0,,1009.8,,
2016-01-16 04:00:00,11.9,0.7,46.0,0.0,,80.0,5.4,,1009.4,,
2016-01-16 05:00:00,10.2,1.3,54.0,0.0,,100.0,0.0,,1009.3,,
2016-01-16 06:00:00,9.6,2.0,59.0,0.0,,100.0,0.0,,1008.9,,
2016-01-16 07:00:00,8.5,2.3,65.0,0.0,,110.0,0.0,,1008.8,,
2016-01-16 08:00:00,8.0,2.5,68.0,0.0,,260.0,0.0,,1008.5,,
2016-01-16 09:00:00,6.9,2.4,73.0,0.0,,320.0,0.0,,1008.4,,
2016-01-16 10:00:00,6.9,3.0,76.0,0.0,,10.0,0.0,,1008.5,,
2016-01-16 11:00:00,7.4,3.1,74.0,0.0,,20.0,0.0,,1009.4,,
2016-01-16 12:00:00,6.9,3.0,76.0,0.0,,70.0,0.0,,1009.5,,
2016-01-16 13:00:00,9.1,3.1,66.0,0.0,,10.0,0.0,,1010.0,,
2016-01-16 14:00:00,8.5,2.9,68.0,0.0,,330.0,9.4,,1011.1,,7.0
2016-01-16 15:00:00,9.1,3.5,68.0,0.0,,,5.4,,1013.0,,7.0
2016-01-16 16:00:00,9.6,4.6,71.0,0.3,,10.0,0.0,,1013.7,,
2016-01-16 17:00:00,10.8,5.8,71.0,,,330.0,0.0,,1014.2,,
2016-01-16 18:00:00,11.9,5.8,66.0,,,100.0,0.0,,1013.5,,
2016-01-16 19:00:00,12.4,4.6,59.0,,,80.0,5.4,,1010.8,,
2016-01-16 20:00:00,15.2,6.2,55.0,0.0,,330.0,7.6,,1011.6,,
2016-01-16 21:00:00,16.9,5.2,46.0,0.0,,10.0,18.4,,1010.8,,
2016-01-16 22:00:00,14.1,3.6,49.0,0.0,,10.0,46.4,,1012.5,,
2016-01-16 23:00:00,11.9,1.2,48.0,0.0,,360.0,20.5,,1014.9,,
2016-01-17 00:00:00,10.2,0.8,52.0,0.0,,350.0,18.4,,1016.9,,
2016-01-17 01:00:00,8.5,0.7,58.0,0.0,,350.0,18.4,,1018.8,,
2016-01-17 02:00:00,8.0,1.4,63.0,0.0,,350.0,18.4,,1019.8,,
2016-01-17 03:00:00,8.0,1.8,65.0,0.0,,360.0,13.0,,1020.7,,
2016-01-17 04:00:00,6.9,1.2,67.0,0.0,,350.0,14.8,,1020.9,,
2016-01-17 05:00:00,6.9,1.2,67.0,0.0,,320.0,7.6,,1021.9,,
2016-01-17 06:00:00,6.3,0.8,68.0,0.0,,360.0,11.2,,1022.3,,
2016-01-17 07:00:00,5.8,0.8,70.0,0.0,,340.0,5.4,,1022.6,,
2016-01-17 08:00:00,4.1,0.8,79.0,0.0,,340.0,7.6,,1022.6,,
2016-01-17 09:00:00,3.5,0.2,79.0,0.0,,340.0,5.4,,1022.3,,
2016-01-17 10:00:00,3.0,-0.5,78.0,0.0,,340.0,7.6,,1021.9,,
2016-01-17 11:00:00,2.4,-0.4,82.0,0.0,,360.0,0.0,,1021.6,,
2016-01-17 12:00:00,1.3,-0.9,85.0,0.0,,340.0,0.0,,1022.7,,
2016-01-17 13:00:00,0.8,-1.0,88.0,0.0,,220.0,0.0,,1022.6,,
2016-01-17 14:00:00,1.9,-0.4,85.0,0.0,,310.0,9.4,,1022.9,,
2016-01-17 15:00:00,4.1,2.0,86.0,0.0,,230.0,0.0,,1023.5,,
2016-01-17 16:00:00,6.9,0.8,65.0,0.0,,250.0,0.0,,1024.3,,
2016-01-17 17:00:00,8.5,-0.8,52.0,0.0,,150.0,5.4,,1024.1,,
2016-01-17 18:00:00,11.3,-0.8,43.0,0.0,,140.0,7.6,,1023.4,,
2016-01-17 19:00:00,11.9,-0.3,43.0,0.0,,170.0,9.4,,1022.0,,
2016-01-17 20:00:00,11.9,0.4,45.0,0.0,,190.0,5.4,,1020.6,,
2016-01-17 21:00:00,13.5,0.2,40.0,0.0,,130.0,11.2,,1019.6,,
2016-01-17 22:00:00,13.5,0.8,42.0,0.0,,180.0,9.4,,1019.1,,
2016-01-17 23:00:00,13.0,0.1,41.0,0.0,,180.0,9.4,,1019.5,,
2016-01-18 00:00:00,11.3,0.7,48.0,0.0,,160.0,9.4,,1020.2,,
2016-01-18 01:00:00,10.2,0.8,52.0,0.0,,170.0,5.4,,1021.0,,
2016-01-18 02:00:00,9.1,0.8,56.0,0.0,,160.0,7.6,,1022.1,,
2016-01-18 03:00:00,9.1,0.8,56.0,0.0,,340.0,0.0,,1023.2,,
2016-01-18 04:00:00,6.9,0.8,65.0,0.0,,170.0,0.0,,1023.5,,
2016-01-18 05:00:00,7.4,0.8,63.0,0.0,,120.0,5.4,,1023.7,,
2016-01-18 06:00:00,5.8,0.8,70.0,0.0,,120.0,0.0,,1024.2,,
2016-01-18 07:00:00,4.6,0.7,76.0,0.0,,180.0,0.0,,1024.4,,
2016-01-18 08:00:00,4.1,0.8,79.0,0.0,,200.0,0.0,,1024.7,,
2016-01-18 09:00:00,3.0,0.7,85.0,0.0,,240.0,0.0,,1024.8,,
2016-01-18 10:00:00,3.0,0.7,85.0,0.0,,,0.0,,1024.9,,
2016-01-18 11:00:00,2.4,0.8,89.0,0.0,,270.0,0.0,,1025.2,,
2016-01-18 12:00:00,4.1,2.0,86.0,0.0,,280.0,0.0,,1025.7,,
2016-01-18 13:00:00,3.5,1.9,89.0,0.0,,290.0,0.0,,1027.3,,
2016-01-18 14:00:00,3.5,1.9,89.0,0.0,,230.0,5.4,,1028.0,,
2016-01-18 15:00:00,6.3,2.9,79.0,0.0,,,0.0,,1028.2,,
2016-01-18 16:00:00,9.1,3.1,66.0,0.0,,330.0,7.6,,1029.5,,
2016-01-18 17:00:00,9.1,2.4,63.0,0.0,,10.0,9.4,,1030.0,,
2016-01-18 18:00:00,11.3,3.1,57.0,0.0,,350.0,0.0,,1029.8,,
2016-01-18 19:00:00,11.9,2.9,54.0,0.0,,30.0,5.4,,1028.5,,
2016-01-18 20:00:00,13.5,3.0,49.0,0.0,,210.0,0.0,,1027.4,,
2016-01-18 21:00:00,14.1,3.6,49.0,0.0,,80.0,0.0,,1026.3,,
2016-01-18 22:00:00,14.6,3.1,46.0,0.0,,250.0,0.0,,1026.0,,
2016-01-18 23:00:00,14.1,3.6,49.0,0.0,,100.0,7.6,,1026.0,,
2016-01-19 00:00:00,12.4,3.1,53.0,0.0,,120.0,9.4,,1025.9,,
2016-01-19 01:00:00,11.3,3.6,59.0,0.0,,100.0,5.4,,1026.2,,
2016-01-19 02:00:00,9.6,2.9,63.0,0.0,,80.0,5.4,,1026.4,,
2016-01-19 03:00:00,8.5,2.9,68.0,0.0,,120.0,0.0,,1026.9,,
2016-01-19 04:00:00,7.4,3.1,74.0,0.0,,120.0,0.0,,1026.7,,
2016-01-19 05:00:00,7.4,3.1,74.0,0.0,,120.0,5.4,,1026.4,,
2016-01-19 06:00:00,6.9,3.5,79.0,0.0,,180.0,5.4,,1025.9,,
2016-01-19 07:00:00,8.0,5.1,82.0,0.0,,190.0,5.4,,1025.4,,
2016-01-19 08:00:00,6.9,5.2,89.0,0.0,,190.0,5.4,,1024.9,,5.0
2016-01-19 09:00:00,6.9,5.2,89.0,0.0,,190.0,5.4,,1024.2,,
2016-01-19 10:00:00,6.3,5.9,97.0,0.0,,210.0,5.4,,1023.8,,5.0
2016-01-19 11:00:00,6.3,5.9,97.0,0.0,,200.0,0.0,,,,
2016-01-19 12:00:00,6.9,6.3,96.0,0.0,,200.0,0.0,,1023.0,,
2016-01-19 13:00:00,7.4,6.3,93.0,0.0,,190.0,0.0,,1022.9,,5.0
2016-01-19 14:00:00,8.5,7.4,93.0,0.0,,190.0,5.4,,1023.2,,5.0
2016-01-19 15:00:00,9.6,8.5,93.0,0.0,,200.0,5.4,,1023.8,,
2016-01-19 16:00:00,12.4,9.6,83.0,0.0,,180.0,16.6,,1024.1,,
2016-01-19 17:00:00,15.8,10.1,69.0,0.0,,190.0,13.0,,1023.3,,
2016-01-19 18:00:00,16.3,10.2,67.0,0.0,,200.0,16.6,,1023.1,,
2016-01-19 19:00:00,18.0,10.9,63.0,0.0,,190.0,20.5,,1021.8,,
2016-01-19 20:00:00,19.2,11.3,60.0,0.0,,190.0,27.7,,1020.3,,
2016-01-19 21:00:00,20.2,10.9,55.0,0.0,,200.0,13.0,,1019.4,,
2016-01-19 22:00:00,19.6,10.9,57.0,0.0,,180.0,16.6,,1018.8,,
2016-01-19 23:00:00,19.6,10.3,55.0,0.0,,210.0,11.2,,1018.5,,
2016-01-20 00:00:00,18.5,9.6,56.0,0.0,,190.0,7.6,,1018.9,,
2016-01-20 01:00:00,16.3,9.5,64.0,0.0,,190.0,0.0,,1019.3,,
2016-01-20 02:00:00,16.9,10.3,65.0,0.0,,,0.0,,1020.5,,
2016-01-20 03:00:00,16.3,10.2,67.0,0.0,,150.0,5.4,,1021.4,,
2016-01-20 04:00:00,15.8,10.1,69.0,0.0,,180.0,0.0,,1021.9,,
2016-01-20 05:00:00,14.1,10.1,77.0,0.0,,210.0,0.0,,1021.7,,
2016-01-20 06:00:00,13.5,10.1,80.0,0.0,,220.0,5.4,,1021.5,,
2016-01-20 07:00:00,11.9,10.1,89.0,0.0,,330.0,0.0,,1021.4,,
2016-01-20 08:00:00,11.9,6.8,71.0,0.0,,360.0,14.8,,1021.3,,
2016-01-20 09:00:00,10.8,3.1,59.0,0.0,,10.0,11.2,,1022.1,,
2016-01-20 10:00:00,10.2,1.8,56.0,0.0,,360.0,9.4,,1022.5,,
2016-01-20 11:00:00,9.6,1.3,56.0,0.0,,10.0,5.4,,1022.2,,
2016-01-20 12:00:00,8.5,0.7,58.0,0.0,,350.0,13.0,,1022.2,,
2016-01-20 13:00:00,8.0,0.7,60.0,0.0,,340.0,9.4,,1023.0,,
2016-01-20 14:00:00,7.4,0.1,60.0,0.0,,340.0,9.4,,1023.2,,
2016-01-20 15:00:00,7.4,-0.3,58.0,0.0,,30.0,9.4,,1023.4,,
2016-01-20 16:00:00,8.0,-0.5,55.0,0.0,,10.0,9.4,,1023.6,,
2016-01-20 17:00:00,9.6,0.8,54.0,0.0,,30.0,7.6,,1022.9,,
2016-01-20 18:00:00,10.2,1.3,54.0,0.0,,60.0,0.0,,1021.8,,
2016-01-20 19:00:00,11.9,1.8,50.0,0.0,,10.0,0.0,,1019.8,,
2016-01-20 20:00:00,13.2,4.4,55.0,0.0,,,5.4,,1018.4,,
2016-01-20 21:00:00,13.5,3.4,55.0,0.0,,50.0,7.6,,1017.6,,
2016-01-20 22:00:00,13.5,4.6,55.0,0.0,,130.0,11.2,,1016.6,,
2016-01-20 23:00:00,13.0,5.2,59.0,0.0,,110.0,9.4,,1016.2,,
2016-01-21 00:00:00,12.4,5.8,64.0,0.0,,130.0,7.6,,1016.2,,
2016-01-21 01:00:00,12.4,5.8,64.0,0.0,,100.0,0.0,,1016.7,,
2016-01-21 02:00:00,12.4,7.9,74.0,0.0,,110.0,5.4,,1017.1,,
2016-01-21 03:00:00,12.4,7.9,74.0,0.0,,140.0,0.0,,1017.4,,
2016-01-21 04:00:00,12.4,6.9,69.0,0.0,,120.0,9.4,,1016.7,,
2016-01-21 05:00:00,12.4,7.5,72.0,0.0,,140.0,5.4,,1016.2,,
2016-01-21 06:00:00,12.4,8.5,77.0,0.0,,,0.0,,1015.8,,5.0
2016-01-21 07:00:00,11.3,9.6,89.0,0.0,,,0.0,,1015.4,,
2016-01-21 08:00:00,11.3,10.2,93.0,,,190.0,0.0,,1014.4,,5.0
2016-01-21 09:00:00,10.8,10.8,100.0,0.0,,190.0,0.0,,1014.1,,5.0
2016-01-21 10:00:00,11.3,10.8,97.0,0.0,,160.0,0.0,,1013.1,,5.0
2016-01-21 11:00:00,11.3,11.3,100.0,0.0,,170.0,0.0,,1012.6,,
2016-01-21 12:00:00,11.9,11.3,96.0,0.0,,190.0,0.0,,1011.9,,
2016-01-21 13:00:00,11.9,11.3,96.0,0.0,,220.0,5.4,,1011.9,,
2016-01-21 14:00:00,13.0,12.4,96.0,0.3,,320.0,7.6,,1013.1,,
2016-01-21 15:00:00,14.6,13.5,93.0,0.3,,270.0,5.4,,1013.7,,
2016-01-21 16:00:00,16.9,13.0,78.0,0.0,,280.0,7.6,,1013.9,,
2016-01-21 17:00:00,18.0,10.9,63.0,0.0,,300.0,14.8,,1014.9,,
2016-01-21 18:00:00,16.9,6.4,50.0,0.0,,330.0,24.1,,1016.1,,
2016-01-21 19:00:00,16.9,7.0,52.0,0.0,,320.0,24.1,,1016.3,,
2016-01-21 20:00:00,16.3,6.4,52.0,0.0,,310.0,16.6,,1015.9,,
2016-01-21 21:00:00,15.2,5.7,53.0,0.0,,320.0,27.7,,1017.1,,
2016-01-21 22:00:00,14.6,4.6,51.0,0.0,,330.0,20.5,,1017.7,,
2016-01-21 23:00:00,15.2,1.3,39.0,0.0,,330.0,11.2,,1018.3,,
2016-01-22 00:00:00,13.5,-2.4,33.0,0.0,,350.0,16.6,,1019.5,,
2016-01-22 01:00:00,11.3,-0.8,43.0,0.0,,10.0,11.2,,1020.7,,
2016-01-22 02:00:00,10.2,0.2,50.0,0.0,,360.0,9.4,,1021.2,,
2016-01-22 03:00:00,8.5,1.2,60.0,0.0,,20.0,11.2,,1022.5,,
2016-01-22 04:00:00,8.0,0.7,60.0,0.0,,340.0,14.8,,1023.0,,
2016-01-22 05:00:00,7.4,-0.3,58.0,0.0,,330.0,9.4,,1023.5,,
2016-01-22 06:00:00,6.3,-0.9,60.0,0.0,,330.0,9.4,,1023.6,,
2016-01-22 07:00:00,5.8,-1.6,59.0,0.0,,320.0,11.2,,1023.3,,
2016-01-22 08:00:00,5.8,-1.6,59.0,0.0,,330.0,22.3,,1023.3,,
2016-01-22 09:00:00,5.2,-1.5,62.0,0.0,,330.0,14.8,,1023.4,,
2016-01-22 10:00:00,4.6,-1.4,65.0,0.0,,330.0,11.2,,1023.6,,
2016-01-22 11:00:00,4.1,-1.5,67.0,0.0,,320.0,11.2,,1023.8,,
2016-01-22 12:00:00,3.5,-2.0,67.0,0.0,,340.0,9.4,,1024.7,,
2016-01-22 13:00:00,3.5,-2.0,67.0,0.0,,320.0,13.0,,1025.6,,
2016-01-22 14:00:00,3.0,-1.9,70.0,0.0,,330.0,11.2,,1026.5,,
2016-01-22 15:00:00,4.6,-2.0,62.0,0.0,,330.0,24.1,,1027.2,,
2016-01-22 16:00:00,6.3,-1.6,57.0,0.0,,330.0,18.4,,1028.2,,
2016-01-22 17:00:00,8.0,-1.5,51.0,0.0,,340.0,25.9,,1028.5,,
2016-01-22 18:00:00,9.6,-0.9,48.0,0.0,,330.0,13.0,,1028.2,,
2016-01-22 19:00:00,10.2,-1.5,44.0,0.0,,340.0,18.4,,1027.3,,
2016-01-22 20:00:00,11.3,-1.5,41.0,0.0,,310.0,18.4,,1026.4,,
2016-01-22 21:00:00,11.9,-0.9,41.0,0.0,,320.0,16.6,,1025.8,,
2016-01-22 22:00:00,11.9,-0.9,41.0,0.0,,320.0,16.6,,1025.6,,
2016-01-22 23:00:00,10.8,-1.6,42.0,0.0,,360.0,14.8,,1025.8,,
2016-01-23 00:00:00,9.6,-1.4,46.0,0.0,,340.0,9.4,,1026.2,,
2016-01-23 01:00:00,8.5,-1.6,49.0,0.0,,340.0,7.6,,1027.0,,
2016-01-23 02:00:00,8.0,-1.5,51.0,0.0,,340.0,7.6,,1027.3,,
2016-01-23 03:00:00,7.4,-1.5,53.0,0.0,,350.0,7.6,,1027.8,,
2016-01-23 04:00:00,6.3,-1.6,57.0,0.0,,340.0,7.6,,1027.8,,
2016-01-23 05:00:00,5.2,-1.5,62.0,0.0,,360.0,5.4,,1027.9,,
2016-01-23 06:00:00,4.6,-1.4,65.0,0.0,,360.0,5.4,,1027.8,,
2016-01-23 07:00:00,4.1,-1.5,67.0,0.0,,360.0,7.6,,1027.6,,
2016-01-23 08:00:00,3.0,-1.5,72.0,0.0,,340.0,0.0,,1027.3,,
2016-01-23 09:00:00,0.8,-1.9,82.0,0.0,,350.0,0.0,,1027.1,,
2016-01-23 10:00:00,0.8,-1.9,82.0,0.0,,280.0,0.0,,1026.9,,
2016-01-23 11:00:00,1.3,-1.4,82.0,0.0,,270.0,0.0,,1026.9,,
2016-01-23 12:00:00,1.3,-1.4,82.0,0.0,,330.0,0.0,,1026.9,,
2016-01-23 13:00:00,0.2,-2.7,81.0,0.0,,300.0,0.0,,1027.6,,
2016-01-23 14:00:00,-0.4,-2.6,85.0,0.0,,260.0,0.0,,1028.2,,
2016-01-23 15:00:00,3.5,-0.9,73.0,0.0,,20.0,0.0,,1028.3,,
2016-01-23 16:00:00,5.2,-1.5,62.0,0.0,,60.0,0.0,,1028.2,,
2016-01-23 17:00:00,7.4,-0.8,56.0,0.0,,,5.4,,1028.0,,
2016-01-23 18:00:00,9.6,-0.3,50.0,0.0,,,5.4,,1027.3,,
2016-01-23 19:00:00,10.8,-1.0,44.0,0.0,,150.0,7.6,,1025.7,,
2016-01-23 20:00:00,13.0,-0.3,40.0,0.0,,150.0,7.6,,1024.2,,
2016-01-23 21:00:00,13.5,0.2,40.0,0.0,,140.0,9.4,,1023.6,,
2016-01-23 22:00:00,14.1,-0.4,37.0,0.0,,140.0,9.4,,1022.9,,
2016-01-23 23:00:00,13.5,0.2,40.0,0.0,,170.0,7.6,,1022.5,,
2016-01-24 00:00:00,11.9,0.4,45.0,0.0,,150.0,9.4,,1022.1,,
2016-01-24 01:00:00,10.8,-0.3,46.0,0.0,,160.0,7.6,,1022.3,,
2016-01-24 02:00:00,10.2,-0.3,48.0,0.0,,150.0,7.6,,1022.4,,
2016-01-24 03:00:00,9.1,0.3,54.0,0.0,,190.0,5.4,,1022.8,,
2016-01-24 04:00:00,8.5,0.2,56.0,0.0,,220.0,5.4,,1022.0,,
2016-01-24 05:00:00,7.4,0.1,60.0,0.0,,200.0,5.4,,1021.8,,
2016-01-24 06:00:00,5.8,0.2,67.0,0.0,,210.0,0.0,,1021.7,,
2016-01-24 07:00:00,5.8,0.2,67.0,0.0,,180.0,7.6,,1021.0,,
2016-01-24 08:00:00,5.2,0.2,70.0,0.0,,190.0,5.4,,1020.4,,
2016-01-24 09:00:00,4.1,-0.5,72.0,0.0,,210.0,0.0,,1019.9,,
2016-01-24 10:00:00,3.5,0.2,79.0,0.0,,200.0,0.0,,1019.9,,
2016-01-24 11:00:00,3.0,-0.5,78.0,0.0,,170.0,0.0,,1019.6,,
2016-01-24 12:00:00,2.4,-0.4,82.0,0.0,,200.0,0.0,,1019.9,,
2016-01-24 13:00:00,2.4,-0.4,82.0,0.0,,200.0,0.0,,1020.0,,
2016-01-24 14:00:00,3.0,0.2,82.0,0.0,,200.0,0.0,,1020.5,,
2016-01-24 15:00:00,6.3,2.9,79.0,0.0,,190.0,5.4,,1020.2,,
2016-01-24 16:00:00,9.6,4.2,69.0,0.0,,160.0,9.4,,1020.1,,
2016-01-24 17:00:00,13.0,6.4,64.0,0.0,,180.0,11.2,,1019.2,,
2016-01-24 18:00:00,16.3,7.0,54.0,0.0,,200.0,11.2,,1018.1,,
2016-01-24 19:00:00,16.9,7.0,52.0,0.0,,160.0,16.6,,1016.2,,
2016-01-24 20:00:00,19.6,7.0,44.0,0.0,,210.0,18.4,,1014.1,,
2016-01-24 21:00:00,20.8,7.4,42.0,0.0,,170.0,14.8,,1013.3,,
2016-01-24 22:00:00,20.8,8.1,44.0,0.0,,160.0,11.2,,1012.8,,
2016-01-24 23:00:00,19.6,8.0,47.0,0.0,,180.0,14.8,,1012.5,,
2016-01-25 00:00:00,18.5,8.5,52.0,0.0,,160.0,11.2,,1012.6,,
2016-01-25 01:00:00,17.4,9.1,58.0,0.0,,160.0,14.8,,1012.8,,
2016-01-25 02:00:00,16.3,10.2,67.0,0.0,,160.0,13.0,,1013.1,,
2016-01-25 03:00:00,16.3,10.8,70.0,0.0,,170.0,16.6,,1013.3,,
2016-01-25 04:00:00,15.8,11.4,75.0,0.0,,170.0,9.4,,1013.6,,
2016-01-25 05:00:00,14.6,11.4,81.0,0.0,,170.0,7.6,,1013.4,,
2016-01-25 06:00:00,14.1,11.3,83.0,0.0,,190.0,9.4,,1012.9,,
2016-01-25 07:00:00,14.1,12.0,87.0,0.0,,180.0,7.6,,1012.2,,
2016-01-25 08:00:00,13.5,11.9,90.0,0.0,,180.0,7.6,,1011.7,,
2016-01-25 09:00:00,14.1,12.0,87.0,0.0,,180.0,7.6,,1011.4,,
2016-01-25 10:00:00,14.6,11.9,84.0,0.0,,190.0,14.8,,1011.4,,
2016-01-25 11:00:00,15.2,12.3,83.0,0.0,,190.0,7.6,,1011.4,,
2016-01-25 12:00:00,15.2,12.3,83.0,0.0,,10.0,92.5,,1013.2,,
2016-01-25 13:00:00,15.8,12.9,83.0,0.0,,210.0,9.4,,1013.2,,
2016-01-25 14:00:00,15.8,12.9,83.0,0.0,,210.0,11.2,,1013.5,,
2016-01-25 15:00:00,16.3,13.0,81.0,0.0,,210.0,7.6,,1014.2,,
2016-01-25 16:00:00,16.9,13.0,78.0,0.0,,230.0,7.6,,1015.0,,
2016-01-25 17:00:00,18.5,13.6,73.0,0.0,,250.0,7.6,,1015.2,,
2016-01-25 18:00:00,22.2,12.2,53.0,0.0,,220.0,55.4,,,,
2016-01-25 19:00:00,21.9,11.9,53.0,0.0,,250.0,7.6,,1014.2,,
2016-01-25 20:00:00,22.4,11.8,51.0,0.0,,250.0,7.6,,1013.5,,
2016-01-25 21:00:00,23.5,9.1,40.0,0.0,,180.0,5.4,,1013.1,,
2016-01-25 22:00:00,23.0,9.1,41.0,0.0,,270.0,5.4,,1013.1,,
2016-01-25 23:00:00,22.4,7.4,38.0,0.0,,90.0,0.0,,1013.0,,
2016-01-26 00:00:00,20.2,10.9,55.0,0.0,,,0.0,,1013.3,,
2016-01-26 01:00:00,18.0,11.3,65.0,0.0,,340.0,0.0,,1014.0,,
